TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031010100	1703501	1	4854	355	287	255	275	358	480	444	395	404	413	376	306	229	117	65	39	27	29	2326	2528	1501	2390	13	150	0	22	162	616	2302	190	40	99	48	114	19	253	492	406	110	435	96	1054	683	287	143	76	34	25
17031010201	1703501	1	6450	563	498	398	396	472	591	653	617	490	475	439	310	234	141	74	54	23	22	3245	3205	1501	2291	28	299	6	47	229	2049	2463	366	121	166	67	156	37	433	461	271	81	232	72	825	665	376	257	181	101	58
17031010202	1703501	1	2818	208	148	142	172	184	237	266	248	184	196	213	157	154	103	87	61	24	34	1473	1345	839	935	14	139	0	8	94	789	1115	123	38	65	31	51	13	170	151	172	65	193	43	481	293	140	96	49	29	27
17031010300	1703501	1	6236	360	251	197	237	403	635	567	551	486	475	414	419	357	212	216	143	118	195	3168	3068	2836	1691	13	332	16	18	161	1169	2826	300	97	186	71	245	45	361	293	541	159	436	92	1408	792	298	188	86	31	23
17031010400	1703405	1	2639	84	52	53	500	599	247	187	160	128	135	146	124	87	56	33	14	19	15	1176	1463	1621	370	5	288	2	12	90	251	1098	101	21	54	24	75	13	118	89	222	66	223	92	574	346	88	61	21	5	3
17031010400	1703501	1	2403	77	47	48	455	545	225	170	146	116	124	133	113	79	51	30	13	17	14	1072	1331	1476	337	5	262	2	11	82	228	1000	92	19	49	22	68	12	108	81	201	60	204	84	524	315	79	55	20	4	3
17031010501	1703501	1	4091	223	144	120	138	428	617	492	392	290	289	244	178	144	111	97	61	68	55	2057	2034	1755	1271	14	381	4	27	133	506	2293	161	28	119	32	110	25	304	268	488	128	526	104	1243	646	199	125	50	17	13
17031010502	1703501	1	3101	187	90	55	83	631	414	380	284	221	196	175	157	122	47	22	17	14	6	1640	1461	1672	744	10	239	1	8	87	340	1684	155	22	63	34	75	27	187	140	418	129	304	130	860	486	182	95	43	12	6
17031010503	1703501	1	2290	47	27	44	113	640	191	124	96	70	100	90	95	118	150	121	100	79	85	1088	1202	1326	301	9	331	2	2	74	245	1184	78	16	21	13	46	8	132	72	285	98	300	115	652	305	107	79	28	7	6
17031010600	1703501	1	6097	370	249	224	236	686	716	708	573	517	446	380	345	251	162	73	68	53	40	3171	2926	2947	1493	8	327	1	18	150	1153	2943	368	104	178	82	180	46	332	302	505	229	454	163	1317	911	349	209	91	36	30
17031010701	1703501	1	3864	335	266	225	209	197	324	434	423	293	280	253	208	177	85	69	38	28	20	1920	1944	1371	733	3	200	2	11	81	1463	1535	319	72	98	58	133	28	269	194	124	59	139	42	494	453	222	189	85	53	39
17031010702	1703501	1	5143	489	396	279	306	450	620	571	463	421	343	291	211	136	58	46	34	17	12	2738	2405	1170	1108	13	313	2	14	100	2423	1912	245	62	111	51	87	23	400	307	245	109	201	71	644	509	237	226	132	86	78
17031020100	1703503	1	3965	320	279	254	243	241	315	312	308	318	304	285	243	191	111	91	66	46	38	1896	2069	1124	1158	15	601	0	16	99	952	1508	288	121	96	33	136	26	249	254	136	34	103	32	471	416	237	169	123	58	34
17031020200	1703503	1	6676	480	593	497	452	376	377	370	447	404	451	509	474	408	256	194	159	107	122	3247	3429	3602	593	2	1389	0	6	141	943	2054	1077	214	91	19	159	15	196	117	55	22	72	17	377	551	341	311	233	130	111
17031020301	1703503	1	4750	399	346	316	249	197	298	269	230	200	243	241	267	262	181	187	188	228	449	2125	2625	3792	100	14	468	0	9	78	289	1969	778	167	152	17	404	33	113	30	78	9	179	9	813	541	203	163	92	59	98
17031020302	1703503	1	4650	385	304	271	237	229	330	328	310	314	325	330	338	264	184	142	126	107	126	2230	2420	2625	451	9	502	0	16	95	952	1630	506	123	106	29	171	24	260	165	100	22	102	22	479	466	257	218	125	41	44
17031020400	1703503	1	4168	317	296	282	197	216	278	322	337	361	342	320	283	208	148	89	63	58	51	2074	2094	1840	705	14	522	0	8	92	987	1688	406	111	112	37	175	29	301	162	145	49	135	26	567	496	225	222	110	36	32
17031020500	1703503	1	6214	484	470	396	391	492	536	521	516	400	434	341	329	263	209	141	106	97	88	3104	3110	1589	1190	28	1675	0	23	181	1528	2077	358	74	77	19	99	21	551	357	149	90	230	52	555	523	344	288	176	110	81
17031020601	1703503	1	6353	641	500	449	436	451	566	490	389	385	390	391	402	279	182	124	106	115	57	3167	3186	3455	294	23	1315	0	31	225	1010	1990	503	97	65	10	87	18	592	259	148	46	131	34	431	515	328	264	208	95	149
17031020602	1703503	1	4340	341	313	286	285	315	361	285	311	305	309	308	276	210	139	109	69	61	57	2178	2162	1556	310	3	1212	0	9	111	1139	1397	372	100	59	18	85	10	343	180	89	49	68	24	301	372	211	221	143	70	79
17031020701	1703503	1	1704	115	106	105	90	74	80	118	139	110	128	132	121	105	88	85	43	22	43	829	875	974	37	7	416	0	1	42	227	648	252	45	41	5	65	11	94	54	31	9	34	7	171	203	101	99	43	19	12
17031020702	1703405	1	755	55	54	47	51	55	58	60	52	50	50	45	48	37	27	20	17	12	17	375	380	329	55	2	218	0	0	28	123	242	59	16	7	2	12	1	69	36	15	7	16	2	49	64	43	41	21	14	10
17031020702	1703503	1	6439	486	458	399	429	468	492	515	436	427	427	382	410	320	232	164	147	103	144	3193	3246	2798	471	16	1859	0	4	240	1051	2070	502	136	61	17	100	7	586	310	126	62	138	25	425	552	365	346	181	112	89
17031020801	1703503	1	5458	378	331	325	337	387	425	446	440	413	395	396	357	243	175	139	109	98	64	2684	2774	2294	366	10	1169	2	29	121	1467	2017	465	131	93	26	113	26	426	315	149	62	174	37	529	578	334	300	159	75	42
17031020802	1703503	1	6963	619	517	438	506	550	686	561	542	480	445	429	406	276	172	130	89	72	45	3583	3380	1668	711	19	2547	0	23	222	1773	2111	432	101	65	26	89	14	639	371	134	97	103	40	391	498	360	372	228	131	131
17031020901	1703503	1	5221	440	389	329	346	421	544	492	415	384	358	326	290	187	105	85	50	33	27	2727	2494	1300	1018	22	1173	1	38	143	1526	1790	314	108	85	28	102	18	401	356	142	95	92	49	421	483	309	275	166	71	65
17031020902	1703503	1	4286	250	252	219	220	277	338	365	326	350	374	291	272	259	163	138	85	56	51	2111	2175	1761	556	5	1118	0	12	100	734	1564	422	153	133	29	140	17	213	135	131	29	154	8	558	374	248	233	92	43	16
